"","hours","Monday","Wednesday","Friday"
"1",0,7732,9288,9602
"2",1,7742,8579,9974
"3",2,8516,8903,8518
"4",3,8022,8422,8044
"5",4,7730,7348,7149
"6",5,7477,7620,7322
"7",6,7590,7665,7308
"8",7,7742,8318,7983
"9",8,8687,9355,9014
"10",9,9993,10446,10707
"11",10,9870,10616,10510
"12",11,9548,10134,9186
"13",12,10071,10428,9429
"14",13,11857,11806,11075
"15",14,13166,12954,12327
"16",15,13946,14210,13908
"17",16,14111,14993,14315
"18",17,12836,13364,12777
"19",18,12718,13010,12031
"20",19,12422,13515,12118
"21",20,12747,13283,11714
"22",21,12858,13305,11810
"23",22,12083,12471,11243
"24",23,10439,11096,9539
